"trial_id","timestamp","session_number","session_trial_id","section","section_trial_id","word_id","novel_word_for_task","exposure_count","picture_id","word_length","target","participant_input","correct","edit_distance"
"5573","2018-08-17 14:42:37","90","84","R_TEST","24","26","1","5","000","5","kublE","bOnsla","0","0.833333"
"5574","2018-08-17 14:42:46","89","51","R_TR32","1","2","1","4","000","3","fub","fOn","0","0.666667"
"5575","2018-08-17 14:42:46","90","85","R_TEST","25","22","1","5","000","5","nOflE","aladalda","0","0.875"
"5576","2018-08-17 14:42:48","84","58","R_TR32","8","1","1","4","000","3","nEf","nEf","1","0"
"5577","2018-08-17 14:42:52","91","40","R_TR22","10","26","1","3","000","5","kublE","kublE","1","0"
"5578","2018-08-17 14:42:53","80","87","R_TEST","27","3","0","0","000","3","mab","mab","1","0"
"5579","2018-08-17 14:42:59","90","86","R_TEST","26","39","0","0","000","6","klusim","blasam","0","0.5"
"5580","2018-08-17 14:43:03","90","87","R_TEST","27","16","0","0","000","4","dOlk","lisOf","0","1"
"5581","2018-08-17 14:43:04","89","52","R_TR32","2","22","1","4","000","5","nOflE","nifla","0","0.4"
"5582","2018-08-17 14:43:09","84","59","R_TR32","9","18","1","4","000","4","fOns","fOns","1","0"
"5583","2018-08-17 14:43:11","80","88","R_TEST","28","42","0","0","000","6","flabun","flabul","0","0.166667"
"5584","2018-08-17 14:43:11","90","88","R_TEST","28","9","1","5","000","4","snOf","flaf","0","0.75"
"5585","2018-08-17 14:43:21","80","89","R_TEST","29","20","1","5","000","4","nifs","nifsk","0","0.2"
"5586","2018-08-17 14:43:25","84","60","R_TR32","10","4","1","4","000","3","mif","mif","1","0"
"5587","2018-08-17 14:43:28","90","89","R_TEST","29","6","1","5","000","3","lOm","brum","0","0.75"
"5588","2018-08-17 14:43:36","89","53","R_TR32","3","24","1","4","000","5","dEsna","blaf","0","1"
"5589","2018-08-17 14:43:37","80","90","R_TEST","30","29","1","5","000","5","smiba","snibal","0","0.333333"
"5590","2018-08-17 14:43:39","90","90","R_TEST","30","30","1","5","000","5","skEfi","flafd","0","0.8"
"5591","2018-08-17 14:43:47","90","91","R_TEST","31","11","1","5","000","4","blaf","fluf","0","0.5"
"5592","2018-08-17 14:43:48","80","91","R_TEST","31","30","1","5","000","5","skEfi","skEfi","1","0"
"5593","2018-08-17 14:43:56","90","92","R_TEST","32","20","1","5","000","4","nifs","lEf","0","0.75"
"5594","2018-08-17 14:43:57","89","54","R_TR32","4","9","1","4","000","4","snOf","fuf","0","0.75"
"5595","2018-08-17 14:44:05","90","93","R_TEST","33","4","1","5","000","3","mif","nOf","0","0.666667"
"5596","2018-08-17 14:44:05","80","92","R_TEST","32","17","1","5","000","4","mOls","mOls","1","0"
"5597","2018-08-17 14:44:08","84","61","R_TEST","1","14","0","0","000","4","klEb","klEb","1","0"
"5598","2018-08-17 14:44:13","89","55","R_TR32","5","38","1","4","000","6","snibOl","snibal","0","0.166667"
"5599","2018-08-17 14:44:17","90","94","R_TEST","34","35","1","5","000","5","slOku","flamba","0","0.833333"
"5600","2018-08-17 14:44:21","84","62","R_TEST","2","24","1","5","000","5","dEsna","dEfna","0","0.2"
"5601","2018-08-17 14:44:25","80","93","R_TEST","33","7","1","5","000","3","daf","daf","1","0"
"5602","2018-08-17 14:44:30","90","95","R_TEST","35","33","0","0","000","5","klOda","bamblE","0","1"
"5603","2018-08-17 14:44:35","89","56","R_TR32","6","15","1","4","000","4","balf","blaf","0","0.5"
"5604","2018-08-17 14:44:37","80","94","R_TEST","34","15","1","5","000","4","balf","balf","1","0"
"5605","2018-08-17 14:44:38","84","63","R_TEST","3","21","1","5","000","4","nEsk","nEsk","1","0"
"5606","2018-08-17 14:44:42","90","96","R_TEST","36","17","1","5","000","4","mOls","bramf","0","1"
"5607","2018-08-17 14:44:49","80","95","R_TEST","35","22","1","5","000","5","nOflE","nOflE","1","0"
"5608","2018-08-17 14:44:50","84","64","R_TEST","4","7","1","5","000","3","daf","daf","1","0"
"5609","2018-08-17 14:44:55","90","97","R_TEST","37","42","0","0","000","6","flabun","fElOf","0","0.833333"
"5610","2018-08-17 14:45:05","84","65","R_TEST","5","15","1","5","000","4","balf","balf","1","0"
"5611","2018-08-17 14:45:05","90","98","R_TEST","38","25","1","5","000","5","dasmu","drama","0","0.6"
"5612","2018-08-17 14:45:07","89","57","R_TR32","7","8","1","4","000","4","snid","flida","0","0.6"
"5613","2018-08-17 14:45:07","91","41","R_TR31","1","5","0","3","000","3","nal","lOm","0","1"
"5614","2018-08-17 14:45:12","80","96","R_TEST","36","14","0","0","000","4","klEb","klEb","1","0"
"5615","2018-08-17 14:45:16","90","99","R_TEST","39","15","1","5","000","4","balf","smaf","0","0.75"
"5616","2018-08-17 14:45:20","80","97","R_TEST","37","6","1","5","000","3","lOm","lOm","1","0"
"5617","2018-08-17 14:45:23","84","66","R_TEST","6","12","0","0","000","4","skub","skub","1","0"
"5618","2018-08-17 14:45:24","89","58","R_TR32","8","32","1","4","000","5","smadu","smadO","0","0.2"
"5619","2018-08-17 14:45:26","90","100","R_TEST","40","2","1","5","000","3","fub","sam","0","1"
"5620","2018-08-17 14:45:31","80","98","R_TEST","38","2","1","5","000","3","fub","fOb","0","0.333333"
"5621","2018-08-17 14:45:39","91","42","R_TR31","2","18","0","3","000","4","fOns","fOns","1","0"
"5622","2018-08-17 14:45:43","90","101","R_TEST","41","29","1","5","000","5","smiba","Emsia","0","0.6"
"5623","2018-08-17 14:45:44","89","59","R_TR32","9","7","1","4","000","3","daf","dal","0","0.333333"
"5624","2018-08-17 14:45:44","80","99","R_TEST","39","16","0","0","000","4","dOlk","dOlk","1","0"
"5625","2018-08-17 14:45:47","84","67","R_TEST","7","39","0","0","000","6","klusim","klusEb","0","0.333333"
"5626","2018-08-17 14:45:54","80","100","R_TEST","40","19","0","0","000","4","suld","suld","1","0"
"5627","2018-08-17 14:45:56","90","102","R_TEST","42","36","0","0","000","6","skOnEf","ilaf","0","0.833333"
"5628","2018-08-17 14:46:00","84","68","R_TEST","8","20","1","5","000","4","nifs","nifs","1","0"
"5629","2018-08-17 14:46:03","80","101","R_TEST","41","5","1","5","000","3","nal","nal","1","0"
"5630","2018-08-17 14:46:14","91","43","R_TR31","3","41","0","3","000","6","slinab","slinab","1","0"
"5631","2018-08-17 14:46:16","89","60","R_TR32","10","30","1","4","000","5","skEfi","snOfi","0","0.4"
"5632","2018-08-17 14:46:22","84","69","R_TEST","9","11","1","5","000","4","blaf","bnaf","0","0.25"
"5633","2018-08-17 14:46:28","80","102","R_TEST","42","24","1","5","000","5","dEsna","dEfma","0","0.4"
"5634","2018-08-17 14:46:37","84","70","R_TEST","10","3","0","0","000","3","mab","mab","1","0"
"5635","2018-08-17 14:46:43","91","44","R_TR31","4","17","0","3","000","4","mOls","mOls","1","0"
"5636","2018-08-17 14:46:46","89","61","R_TEST","1","3","0","0","000","3","mab","mif","0","0.666667"
"5637","2018-08-17 14:46:52","84","71","R_TEST","11","5","1","5","000","3","nal","nal","1","0"
"5638","2018-08-17 14:46:59","89","62","R_TEST","2","19","0","0","000","4","suld","snif","0","0.75"
"5639","2018-08-17 14:47:12","84","72","R_TEST","12","10","1","5","000","4","blim","blim","1","0"
"5640","2018-08-17 14:47:14","89","63","R_TEST","3","30","1","5","000","5","skEfi","skifi","0","0.2"
"5641","2018-08-17 14:47:16","91","45","R_TR31","5","25","0","3","000","5","dasmu","dasmu","1","0"
"5642","2018-08-17 14:47:25","89","64","R_TEST","4","35","1","5","000","5","slOku","fudO","0","1"
"5643","2018-08-17 14:47:30","84","73","R_TEST","13","9","1","5","000","4","snOf","fnOf","0","0.25"
"5644","2018-08-17 14:47:34","89","65","R_TEST","5","38","1","5","000","6","snibOl","fufl?","0","1"
"5645","2018-08-17 14:47:39","92","21","R_TR21","1","25","0","2","000","5","dasmu","niku","0","0.8"
"5646","2018-08-17 14:47:48","89","66","R_TEST","6","25","1","5","000","5","dasmu","dEsmOi","0","0.5"
"5647","2018-08-17 14:47:49","84","74","R_TEST","14","36","0","0","000","6","skOnEf","skOnEf","1","0"
"5648","2018-08-17 14:47:52","92","22","R_TR21","2","37","0","2","000","6","blEkus","skOalEm","0","1"
"5649","2018-08-17 14:47:59","89","67","R_TEST","7","4","1","5","000","3","mif","milOf","0","0.4"
"5650","2018-08-17 14:48:03","92","23","R_TR21","3","29","0","2","000","5","smiba","skElEm","0","0.833333"
"5651","2018-08-17 14:48:03","91","46","R_TR31","6","35","0","3","000","5","slOku","fnOku","0","0.4"
"5652","2018-08-17 14:48:17","89","68","R_TEST","8","29","1","5","000","5","smiba","slimda","0","0.5"
"5653","2018-08-17 14:48:18","84","75","R_TEST","15","16","0","0","000","4","dOlk","dOlk","1","0"
"5654","2018-08-17 14:48:38","84","76","R_TEST","16","28","0","0","000","5","luskO","luskO","1","0"
"5655","2018-08-17 14:48:42","89","69","R_TEST","9","37","1","5","000","6","blEkus","bEsila","0","0.833333"
"5656","2018-08-17 14:48:54","84","77","R_TEST","17","25","1","5","000","5","dasmu","dasmu","1","0"
"5657","2018-08-17 14:49:02","91","47","R_TR31","7","13","0","3","000","4","flOb","slOb","0","0.25"
"5658","2018-08-17 14:49:11","89","70","R_TEST","10","8","1","5","000","4","snid","nEsk","0","1"
"5659","2018-08-17 14:49:11","84","78","R_TEST","18","13","1","5","000","4","flOb","flOb","1","0"
"5660","2018-08-17 14:49:25","84","79","R_TEST","19","22","1","5","000","5","nOflE","nOflE","1","0"
"5661","2018-08-17 14:49:29","89","71","R_TEST","11","5","1","5","000","3","nal","d?l","0","0.666667"
"5662","2018-08-17 14:49:37","91","48","R_TR31","8","30","0","3","000","5","skEfi","skafi","0","0.2"
"5663","2018-08-17 14:49:45","84","80","R_TEST","20","37","1","5","000","6","blEkus","bnEkus","0","0.166667"
"5664","2018-08-17 14:49:59","84","81","R_TEST","21","26","1","5","000","5","kublE","kubnE","0","0.2"
"5665","2018-08-17 14:50:03","91","49","R_TR31","9","8","0","3","000","4","snid","snid","1","0"
"5666","2018-08-17 14:50:14","89","72","R_TEST","12","39","0","0","000","6","klusim","kuliEm","0","0.5"
"5667","2018-08-17 14:50:25","84","82","R_TEST","22","23","0","0","000","5","dikla","dikla","1","0"
"5668","2018-08-17 14:50:31","91","50","R_TR31","10","22","0","3","000","5","nOflE","nOflE","1","0"
"5669","2018-08-17 14:50:38","84","83","R_TEST","23","8","1","5","000","4","snid","fnid","0","0.25"
"5670","2018-08-17 14:50:53","89","73","R_TEST","13","42","0","0","000","6","flabun","fulaEna","0","0.571429"
"5671","2018-08-17 14:50:55","84","84","R_TEST","24","41","1","5","000","6","slinab","fninab","0","0.333333"
"5672","2018-08-17 14:51:08","84","85","R_TEST","25","35","1","5","000","5","slOku","fnOku","0","0.4"
"5673","2018-08-17 14:51:13","89","74","R_TEST","14","15","1","5","000","4","balf","balaaf","0","0.333333"
"5674","2018-08-17 14:51:16","92","24","R_TR21","4","15","0","2","000","4","balf","blEnEm","0","0.833333"
"5675","2018-08-17 14:51:22","84","86","R_TEST","26","2","1","5","000","3","fub","fub","1","0"
"5676","2018-08-17 14:51:23","89","75","R_TEST","15","7","1","5","000","3","daf","da","0","0.333333"
"5677","2018-08-17 14:51:26","92","25","R_TR21","5","30","0","2","000","5","skEfi","misO","0","1"
"5678","2018-08-17 14:51:33","91","51","R_TR32","1","35","1","4","000","5","slOku","snOku","0","0.2"
"5679","2018-08-17 14:51:35","84","87","R_TEST","27","4","1","5","000","3","mif","mif","1","0"
"5680","2018-08-17 14:51:36","92","26","R_TR21","6","13","0","2","000","4","flOb","blO","0","0.5"
"5681","2018-08-17 14:51:37","89","76","R_TEST","16","1","1","5","000","3","nEf","n?f","0","0.333333"
"5682","2018-08-17 14:51:47","92","27","R_TR21","7","22","0","2","000","5","nOflE","niku","0","0.8"
"5683","2018-08-17 14:51:48","84","88","R_TEST","28","1","1","5","000","3","nEf","nEf","1","0"
"5684","2018-08-17 14:51:55","92","28","R_TR21","8","20","0","2","000","4","nifs","blidu","0","0.8"
"5685","2018-08-17 14:51:57","91","52","R_TR32","2","5","1","4","000","3","nal","nOlwa","0","0.6"
"5686","2018-08-17 14:52:00","84","89","R_TEST","29","32","1","5","000","5","smadu","smadu","1","0"
"5687","2018-08-17 14:52:03","89","77","R_TEST","17","22","1","5","000","5","nOflE","nafula","0","0.5"
"5688","2018-08-17 14:52:08","92","29","R_TR21","9","32","0","2","000","5","smadu","smigu","0","0.4"
"5689","2018-08-17 14:52:21","92","30","R_TR21","10","2","0","2","000","3","fub","blOf","0","1"
"5690","2018-08-17 14:52:24","84","90","R_TEST","30","18","1","5","000","4","fOns","fOns","1","0"
"5691","2018-08-17 14:52:25","91","53","R_TR32","3","25","1","4","000","5","dasmu","dasmu","1","0"
"5692","2018-08-17 14:52:29","89","78","R_TEST","18","36","0","0","000","6","skOnEf","sOkun?","0","0.666667"
"5693","2018-08-17 14:52:36","92","31","R_TR22","1","25","1","3","000","5","dasmu","bifO","0","1"
"5694","2018-08-17 14:52:37","84","91","R_TEST","31","29","1","5","000","5","smiba","smiba","1","0"
"5695","2018-08-17 14:52:44","92","32","R_TR22","2","30","1","3","000","5","skEfi","skinO","0","0.6"
"5696","2018-08-17 14:52:52","89","79","R_TEST","19","26","1","5","000","5","kublE","kubE","0","0.2"
"5697","2018-08-17 14:52:52","84","92","R_TEST","32","40","1","5","000","6","flEsOd","flEsOd","1","0"
"5698","2018-08-17 14:52:54","92","33","R_TR22","3","2","1","3","000","3","fub","blO","0","1"
"5699","2018-08-17 14:53:03","91","54","R_TR32","4","18","1","4","000","4","fOns","fOns","1","0"
"5700","2018-08-17 14:53:06","92","34","R_TR22","4","22","1","3","000","5","nOflE","blOfal","0","0.666667"
"5701","2018-08-17 14:53:11","89","80","R_TEST","20","34","1","5","000","5","flidu","flidO","0","0.2"
"5702","2018-08-17 14:53:12","84","93","R_TEST","33","42","0","0","000","6","flabun","flabun","1","0"
"5703","2018-08-17 14:53:15","92","35","R_TR22","5","13","1","3","000","4","flOb","dafE","0","1"
"5704","2018-08-17 14:53:22","92","36","R_TR22","6","29","1","3","000","5","smiba","smEfE","0","0.6"
"5705","2018-08-17 14:53:25","84","94","R_TEST","34","34","1","5","000","5","flidu","flidu","1","0"
"5706","2018-08-17 14:53:25","91","55","R_TR32","5","8","1","4","000","4","snid","fnid","0","0.25"
"5707","2018-08-17 14:53:30","89","81","R_TEST","21","10","1","5","000","4","blim","bnif","0","0.5"
"5708","2018-08-17 14:53:36","92","37","R_TR22","7","32","1","3","000","5","smadu","smEfE","0","0.6"
"5709","2018-08-17 14:53:42","89","82","R_TEST","22","27","1","5","000","5","bEsmi","blEsma","0","0.333333"
"5710","2018-08-17 14:53:44","84","95","R_TEST","35","31","0","0","000","5","klufE","klufE","1","0"
"5711","2018-08-17 14:53:46","92","38","R_TR22","8","15","1","3","000","4","balf","blOfE","0","0.6"
"5712","2018-08-17 14:53:49","91","56","R_TR32","6","41","1","4","000","6","slinab","snibOl","0","0.666667"
"5713","2018-08-17 14:53:53","92","39","R_TR22","9","37","1","3","000","6","blEkus","smEdE","0","0.833333"
"5714","2018-08-17 14:54:02","84","96","R_TEST","36","19","0","0","000","4","suld","suld","1","0"
"5715","2018-08-17 14:54:05","89","83","R_TEST","23","14","0","0","000","4","klEb","kal?b","0","0.4"
"5716","2018-08-17 14:54:05","92","40","R_TR22","10","20","1","3","000","4","nifs","blOf","0","1"
"5717","2018-08-17 14:54:15","91","57","R_TR32","7","17","1","4","000","4","mOls","mOls","1","0"
"5718","2018-08-17 14:54:20","84","97","R_TEST","37","33","0","0","000","5","klOda","kluda","0","0.2"
"5719","2018-08-17 14:54:22","89","84","R_TEST","24","21","1","5","000","4","nEsk","n?sk","0","0.25"
"5720","2018-08-17 14:54:31","84","98","R_TEST","38","17","1","5","000","4","mOls","mOls","1","0"
"5721","2018-08-17 14:54:35","89","85","R_TEST","25","2","1","5","000","3","fub","fub","1","0"
"5722","2018-08-17 14:54:45","84","99","R_TEST","39","6","1","5","000","3","lOm","lOm","1","0"
"5723","2018-08-17 14:54:46","91","58","R_TR32","8","30","1","4","000","5","skEfi","skEfi","1","0"
"5724","2018-08-17 14:54:56","89","86","R_TEST","26","11","1","5","000","4","blaf","ban?f","0","0.6"
"5725","2018-08-17 14:55:02","84","100","R_TEST","40","30","1","5","000","5","skEfi","skEfi","1","0"
"5726","2018-08-17 14:55:07","91","59","R_TR32","9","13","1","4","000","4","flOb","salub","0","0.6"
"5727","2018-08-17 14:55:18","89","87","R_TEST","27","31","0","0","000","5","klufE","kanuna","0","0.666667"
"5728","2018-08-17 14:55:37","91","60","R_TR32","10","22","1","4","000","5","nOflE","nOfalb","0","0.333333"
"5729","2018-08-17 14:55:38","84","101","R_TEST","41","27","1","5","000","5","bEsmi","bEsmi","1","0"
"5730","2018-08-17 14:55:41","89","88","R_TEST","28","18","1","5","000","4","fOns","fanus","0","0.4"
"5731","2018-08-17 14:55:57","89","89","R_TEST","29","20","1","5","000","4","nifs","nif","0","0.25"
"5732","2018-08-17 14:56:08","89","90","R_TEST","30","6","1","5","000","3","lOm","lOm","1","0"
"5733","2018-08-17 14:56:09","84","102","R_TEST","42","38","1","5","000","6","snibOl","fnibOl","0","0.166667"
"5734","2018-08-17 14:56:41","91","61","R_TEST","1","18","1","5","000","4","fOns","fOns","1","0"
"5735","2018-08-17 14:56:53","89","91","R_TEST","31","41","1","5","000","6","slinab","fniab","0","0.5"
"5736","2018-08-17 14:57:11","91","62","R_TEST","2","25","1","5","000","5","dasmu","dasmO","0","0.2"
"5737","2018-08-17 14:57:15","89","92","R_TEST","32","13","1","5","000","4","flOb","flO","0","0.25"
"5738","2018-08-17 14:57:31","89","93","R_TEST","33","12","0","0","000","4","skub","skub","1","0"
"5739","2018-08-17 14:57:46","89","94","R_TEST","34","16","0","0","000","4","dOlk","dal","0","0.5"
"5740","2018-08-17 14:57:49","91","63","R_TEST","3","23","0","0","000","5","dikla","dika","0","0.2"
"5741","2018-08-17 14:58:04","89","95","R_TEST","35","24","1","5","000","5","dEsna","dala","0","0.6"
"5742","2018-08-17 14:58:10","91","64","R_TEST","4","1","1","5","000","3","nEf","nEf","1","0"
"5743","2018-08-17 14:58:22","89","96","R_TEST","36","23","0","0","000","5","dikla","dEsma","0","0.6"
"5744","2018-08-17 14:58:37","89","97","R_TEST","37","9","1","5","000","4","snOf","flOf","0","0.5"
"5745","2018-08-17 14:58:46","91","65","R_TEST","5","30","1","5","000","5","skEfi","skEfi","1","0"
"5746","2018-08-17 14:58:57","89","98","R_TEST","38","33","0","0","000","5","klOda","kaua","0","0.6"
"5747","2018-08-17 14:59:05","91","66","R_TEST","6","26","1","5","000","5","kublE","kublE","1","0"
"5748","2018-08-17 14:59:16","89","99","R_TEST","39","28","0","0","000","5","luskO","laluaO","0","0.666667"
"5749","2018-08-17 14:59:25","91","67","R_TEST","7","8","1","5","000","4","snid","flid","0","0.5"
"5750","2018-08-17 14:59:31","89","100","R_TEST","40","17","1","5","000","4","mOls","mOls","1","0"
"5751","2018-08-17 14:59:45","89","101","R_TEST","41","32","1","5","000","5","smadu","smadO","0","0.2"
"5752","2018-08-17 14:59:50","91","68","R_TEST","8","9","1","5","000","4","snOf","snlOf","0","0.2"
"5753","2018-08-17 15:00:00","89","102","R_TEST","42","40","1","5","000","6","flEsOd","flisOl","0","0.333333"
"5754","2018-08-17 15:00:21","91","69","R_TEST","9","40","1","5","000","6","flEsOd","flEsOld","0","0.142857"
"5755","2018-08-17 15:00:41","91","70","R_TEST","10","29","1","5","000","5","smiba","smiba","1","0"
"5756","2018-08-17 15:01:02","91","71","R_TEST","11","3","0","0","000","3","mab","mab","1","0"
"5757","2018-08-17 15:01:19","91","72","R_TEST","12","12","0","0","000","4","skub","skub","1","0"
"5758","2018-08-17 15:01:40","91","73","R_TEST","13","14","0","0","000","4","klEb","klEb","1","0"
"5759","2018-08-17 15:01:58","91","74","R_TEST","14","7","1","5","000","3","daf","daf","1","0"
"5760","2018-08-17 15:02:02","92","41","R_TR31","1","4","0","3","000","3","mif","mifO","0","0.25"
"5761","2018-08-17 15:02:15","92","42","R_TR31","2","1","0","3","000","3","nEf","mEsO","0","0.75"
